Respondent ID,Collector ID,Start Date,End Date,IP Address,Email Address,First Name,Last Name,Custom Data 1,Do you identify as an early career ocean professional?,,How many years have passed since completing your professional training?,,,,,,,,,,,,How old will you be on 1 January 2021?,Which gender do you identify with?,,,In which country do you reside?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,In which ocean basin(s) do you work?,,,,,,,,,,,,What institution/organisation are you primarily affiliated with? Please list the full name.,Please list the full names of all other organisations or institutions that you are involved with (please separate multiple entries with commas).,What is the nature of your primary organisation/institution?,,,,,,,,,,,Which of the following keywords best describes your discipline? (Please select all that apply),,,,,,,,,,,,,,,,,,,,,What sectors are most aligned with your career interest? (Please select all that apply),,,,,,,,,,,,,,,,Are you part of an early career professional network?,,,"Please specify which network(s), including the name, website and contact name if possible. Please separate multiple entries with commas.",Where do you go to find out information and get updates about the Decade? (Please check all that apply),,,,,,,,In which of the Decade outcome areas is your primary area of expertise (please select one)?,,,,,,,"Which of the Decade Outcomes are most important to you? (Please sequentially rank importance, 1 = most important; 5 = least important)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Please identify up to three scientific challenges or knowledge gaps that should be addressed through the UN Decade of Ocean Science for Sustainable Development.,,,"What is the scale of the scientific challenges or knowledge gaps that you identified in the previous question (i.e. global, regional, or national)?",,,,,,,,,Which of the Decade outcomes do the scientific challenges or knowledge gaps that you identified in the previous question correspond to?,,,,,,,,,,,,,,,,,,How would you like to contribute to the Decade?,What barriers constrain your ability to contribute to the Decade?,I can access data and information that I need for my work on ocean science for sustainable development,,,,,,"There are opportunities for me to access funds to publish in scientific journals, and/or to access scientific knowledge that I need",,,,,,The country in which I reside has professional opportunities in my field of expertise,,,,,,"The country in which I reside has, or has access to, ocean science equipment and infrastructure",,,,,,The country in which I reside has mentorship networks relevant to training in the application of ocean science to sustainable development,,,,,,The country in which I reside has university degree options related to ocean science and sustainable development,,,,,,"The country in which I reside has funding opportunities to attend national or international conferences, workshops and meetings, including short training courses.",,,,,,Are there other needs that you would like to identify?,How could the Decade help to support ECOPs?,Please indicate if you would like to receive Decade news and updates via email,,,How would you prefer to receive invitations and news updates about the Ocean Decade? (Please only select your top choice),,,,
,,,,,,,,,Yes,No,0 (I am still in professional training),1 month - 1 year,1 - 2 years,2 - 3 years,3 - 4 years,4 - 5 years,5 - 6 years,6 - 7 years,7 - 8 years,8 - 9 years,9 - 10 years,11+ years,Open-Ended Response,Female,Male,Prefer not to say,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Island,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte D'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People’s Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South ‎Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Vietnam,Yemen,Zambia,Zimbabwe,Other (please specify),Arctic Ocean,North Atlantic,South Atlantic,North and Central Indian Ocean,Western Indian Ocean,Mediterranean Sea,Caribbean,North and West Pacific,South Pacific,South East Pacific,Southern Ocean,Other (please specify),Open-Ended Response,Open-Ended Response,Business/Industry,Education,Donor/Foundation,Intergovernmental organisation,Non-governmental organisation,Policy/Government,News/Media,Communication,University,Research Institute,Other (please specify),Arts,Business or Entrepreneurship,Biology,Communication,Culture,Data,Earth Sciences,Economics,Education,Ethics,Engineering,Finance,Geography,Governance,Humanities,Health,Law,Policy,Political science,Social science,Technology,Academia,Agriculture or Aquaculture,Biotechnology,Education,Energy,Finance,Fisheries,Health,Information Communication Technology,Infrastructure,Minerals,Policy,Philanthropy,Tourism or recreation,Transportation,Water,Yes,No,Please specify,Open-Ended Response,http://oceandecade.org,Twitter,Facebook,Instagram,LinkedIn,People in my network,Search engine (e.g. Google),Other (please specify),Clean ocean,Healthy and resilient ocean,Predicted ocean,Safe ocean,Sustainably harvested and productive ocean,Transparent and accessible ocean,None of the above,Clean ocean - 1,Clean ocean - 2,Clean ocean - 3,Clean ocean - 4,Clean ocean - 5,Clean ocean - 6,Healthy and resilient ocean - 1,Healthy and resilient ocean - 2,Healthy and resilient ocean - 3,Healthy and resilient ocean - 4,Healthy and resilient ocean - 5,Healthy and resilient ocean - 6,Predicted ocean - 1,Predicted ocean - 2,Predicted ocean - 3,Predicted ocean - 4,Predicted ocean - 5,Predicted ocean - 6,Safe ocean - 1,Safe ocean - 2,Safe ocean - 3,Safe ocean - 4,Safe ocean - 5,Safe ocean - 6,Sustainably harvested and productive ocean - 1,Sustainably harvested and productive ocean - 2,Sustainably harvested and productive ocean - 3,Sustainably harvested and productive ocean - 4,Sustainably harvested and productive ocean - 5,Sustainably harvested and productive ocean - 6,Transparent and accessible ocean - 1,Transparent and accessible ocean - 2,Transparent and accessible ocean - 3,Transparent and accessible ocean - 4,Transparent and accessible ocean - 5,Transparent and accessible ocean - 6,1,2,3,Global (affects the entire world) - Scientific challenge or knowledge gap 1,Global (affects the entire world) - Scientific challenge or knowledge gap 2,Global (affects the entire world) - Scientific challenge or knowledge gap 3,Regional (affects countries in a particular region) - Scientific challenge or knowledge gap 1,Regional (affects countries in a particular region) - Scientific challenge or knowledge gap 2,Regional (affects countries in a particular region) - Scientific challenge or knowledge gap 3,National or Local (affects one country or a part of a country) - Scientific challenge or knowledge gap 1,National or Local (affects one country or a part of a country) - Scientific challenge or knowledge gap 2,National or Local (affects one country or a part of a country) - Scientific challenge or knowledge gap 3,Clean ocean - Scientific challenge or knowledge gap 1,Clean ocean - Scientific challenge or knowledge gap 2,Clean ocean - Scientific challenge or knowledge gap 3,Healthy and resilient ocean - Scientific challenge or knowledge gap 1,Healthy and resilient ocean - Scientific challenge or knowledge gap 2,Healthy and resilient ocean - Scientific challenge or knowledge gap 3,Predicted ocean - Scientific challenge or knowledge gap 1,Predicted ocean - Scientific challenge or knowledge gap 2,Predicted ocean - Scientific challenge or knowledge gap 3,Safe ocean - Scientific challenge or knowledge gap 1,Safe ocean - Scientific challenge or knowledge gap 2,Safe ocean - Scientific challenge or knowledge gap 3,Sustainable harvested and productive ocean - Scientific challenge or knowledge gap 1,Sustainable harvested and productive ocean - Scientific challenge or knowledge gap 2,Sustainable harvested and productive ocean - Scientific challenge or knowledge gap 3,Transparent and accessible ocean - Scientific challenge or knowledge gap 1,Transparent and accessible ocean - Scientific challenge or knowledge gap 2,Transparent and accessible ocean - Scientific challenge or knowledge gap 3,Open-Ended Response,Open-Ended Response,Strongly agree,Agree,Neither agree nor disagree,Disagree,Strongly disagree,Don't know,Strongly agree,Agree,Neither agree nor disagree,Disagree,Strongly disagree,Don't know,Strongly agree,Agree,Neither agree nor disagree,Disagree,Strongly disagree,Don't know,Strongly agree,Agree,Neither agree nor disagree,Disagree,Strongly disagree,Don't know,Strongly agree,Agree,Neither agree nor disagree,Disagree,Strongly disagree,Don't know,Strongly agree,Agree,Neither agree nor disagree,Disagree,Strongly disagree,Don't know,Strongly agree,Agree,Neither agree nor disagree,Disagree,Strongly disagree,Don't know,Open-Ended Response,Open-Ended Response,Yes,No,"If yes, please provide your email address",Email,Online Newsletter,"Messaging apps (Whatsapp, etc.)",Social media,Other (please specify)
11461732666,251285312,2020-03-31 10:55:40,2020-03-31 11:28:21,104.94.100.86,,,,,Yes,,,,,,3 - 4 years,,,,,,,,33,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arctic Ocean,North Atlantic,,,,,,North and West Pacific,,,,,Russian Federal Research Institute of Fisheries and Oceanography,Russian Federal Research Institute of Fisheries and Oceanography (VNIRO),,,,,,,,,,Research Institute,,,,Biology,,,Data,Earth Sciences,,,,,,Geography,,,,,,,,,Academia,,,,,,Fisheries,,,,,,,,,,Yes,,,APECS https://apecs.is/,,,,,,People in my network,Search engine (e.g. Google),,,,Predicted ocean,,,,,,,,,5,,,,,4,,,1,,,,,,,,,,,6,,2,,,,,,,3,,,,Production of the Antarctic Deep Water,Production of the Arctic halocline water on shelf,Fish community of the Central Arctic Ocean,Scientific challenge or knowledge gap 1,,,,Scientific challenge or knowledge gap 2,Scientific challenge or knowledge gap 3,,,,,,,,,,Scientific challenge or knowledge gap 1,Scientific challenge or knowledge gap 2,Scientific challenge or knowledge gap 3,,,,,,Scientific challenge or knowledge gap 3,Scientific challenge or knowledge gap 1,Scientific challenge or knowledge gap 2,Scientific challenge or knowledge gap 3,"Sample the ocean, analyze data, educate younger scientists -- the same I usually do","Other official work (limited time), limited funding,",,Agree,,,,,,Agree,,,,,Strongly agree,,,,,,,Agree,,,,,,,Neither agree nor disagree,,,,Strongly agree,,,,,,,,Neither agree nor disagree,,,,,,Yes,,,Email,,,,
11460400668,251285312,2020-03-30 22:59:49,2020-03-30 23:16:11,23.15.241.76,,,,,Yes,,,,,2 - 3 years,,,,,,,,,30,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States of America,,,,,,,,,,,,,,,,,,,,Southern Ocean,,University of Colorado at Boulder,"Scripps Institution of Oceanography, NOAA Boulder",,,,,,,,,University,,,,,,,,,Earth Sciences,,,,,,,,,,,,,,,Academia,,,Education,,,,,,,,,,,,,Yes,,,MPOWIR (mpowir.org),,Twitter,,,,People in my network,,,,,Predicted ocean,,,,,1,,,,,,,2,,,,,,,,,5,,,,,,,6,,,3,,,,,,,4,,,Southern Ocean carbon cycling,High-frequency and diurnal wind variability,,Scientific challenge or knowledge gap 1,,,,Scientific challenge or knowledge gap 2,,,,,,,,Scientific challenge or knowledge gap 1,,,Scientific challenge or knowledge gap 1,Scientific challenge or knowledge gap 2,,,,,Scientific challenge or knowledge gap 1,,,Scientific challenge or knowledge gap 1,Scientific challenge or knowledge gap 2,,In any way I can,I don't know,Strongly agree,,,,,,,Agree,,,,,Strongly agree,,,,,,Strongly agree,,,,,,Strongly agree,,,,,,Strongly agree,,,,,,,Agree,,,,,,,Yes,,,Email,,,,
11459206289,251285312,2020-03-30 16:20:13,2020-03-30 16:50:50,181.49.20.45,,,,,Yes,,,,,,,,,,,,9 - 10 years,,35,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Caribbean,,South Pacific,,,,"Instituto de Investigaciones Marinas y Costeras ""José Benito Vives de Andréis"" - INVEMAR","Universidad Industrial de Santander, International Atomic Energy Agency",,,,,,,,,,Research Institute,,,,,,,,Earth Sciences,,,,,,,,,,,,,,,Academia,,,,,,,,,,,,,,,Water,Yes,,,"Red de Investigación Marino Costera - REMARCO, http://remarco.cl/",http://oceandecade.org,Twitter,,,,People in my network,Search engine (e.g. Google),,Clean ocean,,,,,,,1,,,,,,,2,,,,,,,,4,,,,,,,5,,,,,,,6,,,3,,,,Sources of pollution,Interaction between decision makers in the continent and the coast,Knowledge about sea and ocean in development countries,Scientific challenge or knowledge gap 1,,Scientific challenge or knowledge gap 3,Scientific challenge or knowledge gap 1,Scientific challenge or knowledge gap 2,Scientific challenge or knowledge gap 3,Scientific challenge or knowledge gap 1,Scientific challenge or knowledge gap 2,Scientific challenge or knowledge gap 3,Scientific challenge or knowledge gap 1,Scientific challenge or knowledge gap 2,Scientific challenge or knowledge gap 3,Scientific challenge or knowledge gap 1,,Scientific challenge or knowledge gap 3,Scientific challenge or knowledge gap 1,,,Scientific challenge or knowledge gap 1,,,,Scientific challenge or knowledge gap 2,Scientific challenge or knowledge gap 3,Scientific challenge or knowledge gap 1,Scientific challenge or knowledge gap 2,Scientific challenge or knowledge gap 3,"Continuing my professional growth in ocean sciences and strengthening my leadership skills to keep and establish new professional networks to promote cooperation projects between Colombia, and Latin America, with a further global view of sustainability issues.",Access to scholarships and stable work,,Agree,,,,,,Agree,,,,,,,,Disagree,,,,,,Disagree,,,,,,Disagree,,,,,,,Strongly disagree,,,,Neither agree nor disagree,,,,,Strengthening cooperation networks between researchers and establishing a policy of financing agreements,Yes,,,Email,,,,
11456847936,251285312,2020-03-29 16:32:40,2020-03-29 17:37:00,23.1.237.28,,,,,Yes,,,,,,,,,,7 - 8 years,,,,28,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Sea,Federal State Budget Scientific Institution “Marine Hydrophysical Institute of RAS“,,,,,,,,,,,Research Institute,,,,,,,Data,Earth Sciences,,,,,,Geography,,,,,,,,,,,,,,,,,Information Communication Technology,,,,,,,Water,Yes,,,,,,,,,,Search engine (e.g. Google),,,,Predicted ocean,,,,,,2,,,,,,,,,5,,1,,,,,,,,3,,,,,,,4,,,,,,,,6,,,,,,,,Scientific challenge or knowledge gap 2,Scientific challenge or knowledge gap 3,Scientific challenge or knowledge gap 1,,,Scientific challenge or knowledge gap 1,,,,Scientific challenge or knowledge gap 2,,Scientific challenge or knowledge gap 1,,,Scientific challenge or knowledge gap 1,,,,Scientific challenge or knowledge gap 2,,,,Scientific challenge or knowledge gap 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11456716609,251285312,2020-03-29 14:57:03,2020-03-29 15:25:01,184.27.141.159,,,,,Yes,,,,,2 - 3 years,,,,,,,,,27,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Atlantic,,,,,,,,,Black Sea,Marine Hydrophysical Institute of RAS,,,,,,,,,,,Research Institute,,,,,,,Data,Earth Sciences,,,,,,Geography,,,,,,,,Technology,,,,,,,,,,,,,,,,Water,,No,,,http://oceandecade.org,,,,,,,,,,Predicted ocean,,,,,,,3,,,,,2,,,,,1,,,,,,,,,4,,,,,,,5,,,,,,,6,environmental problems,ocean exploration,coastal zones exploration,Scientific challenge or knowledge gap 1,Scientific challenge or knowledge gap 2,,Scientific challenge or knowledge gap 1,Scientific challenge or knowledge gap 2,Scientific challenge or knowledge gap 3,Scientific challenge or knowledge gap 1,Scientific challenge or knowledge gap 2,Scientific challenge or knowledge gap 3,Scientific challenge or knowledge gap 1,Scientific challenge or knowledge gap 2,Scientific challenge or knowledge gap 3,Scientific challenge or knowledge gap 1,Scientific challenge or knowledge gap 2,Scientific challenge or knowledge gap 3,,Scientific challenge or knowledge gap 2,Scientific challenge or knowledge gap 3,,,Scientific challenge or knowledge gap 3,,,Scientific challenge or knowledge gap 3,Scientific challenge or knowledge gap 1,Scientific challenge or knowledge gap 2,Scientific challenge or knowledge gap 3,,,,Agree,,,,,,Agree,,,,,,Agree,,,,,,Agree,,,,,,,,,,Don't know,,Agree,,,,,,Agree,,,,,,,Yes,,,Email,,,,
11456715730,251285312,2020-03-29 14:42:15,2020-03-29 15:13:27,72.249.195.180,,,,,Yes,,,,,,,,,,,,,11+ years,35,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arctic Ocean,North Atlantic,,,,,,North and West Pacific,,,,,Zubov State Oceanographic Institute (SOI),"Zubov State Oceanographic Institute, Shirshov Institute of Oceanology (IO)",,,,,,Policy/Government,,,,,,,,,,,,,,,,,,Geography,,,,,,,,,,,,,,,,,,,,,,,,Water,,No,,,,,Facebook,,,People in my network,,,Clean ocean,,,,,,,1,,,,,,,2,,,,,,,,,,6,,,,4,,,,,3,,,,,,,,5,,marine litter pollution assessment,climate changes in the arctic,anthropogenic impacts,Scientific challenge or knowledge gap 1,,Scientific challenge or knowledge gap 3,,Scientific challenge or knowledge gap 2,,,,,Scientific challenge or knowledge gap 1,,,,Scientific challenge or knowledge gap 2,,,,,,,,,,Scientific challenge or knowledge gap 3,,,,,lack of time,,,Neither agree nor disagree,,,,,,,Disagree,,,,,Neither agree nor disagree,,,,,,Neither agree nor disagree,,,,,,Neither agree nor disagree,,,,,Agree,,,,,,,Neither agree nor disagree,,,,,,Yes,,,Email,,,,
11456523542,251285312,2020-03-29 11:45:00,2020-03-29 15:52:06,184.27.141.191,,,,,Yes,,,,,,,,,6 - 7 years,,,,,34,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arctic Ocean,North Atlantic,,,,Mediterranean Sea,,North and West Pacific,,,,"Black Sea, Azov Sea, Caspian Sea, Baltic Sea",Zubov State Oceanographic Institute,Lomonosov Moscow State Univercity,,,,,,,,,,Research Institute,,,,,,,,Earth Sciences,,,,Engineering,,Geography,,,,,,,Social science,,Academia,,,Education,,,,,,,,,,Tourism or recreation,Transportation,Water,Yes,,,ResearchGate,,,,,,,,E-mail from colleague,,,Predicted ocean,,,,,,2,,,,,,,3,,,,1,,,,,,,,,4,,,,,,,,6,,,,,5,,Impact of recreation on coastal landscapes,Impact of adverse and dangerous natural processes on humans,conflicts between different types of human economic activity in the coastal zone,,,,Scientific challenge or knowledge gap 1,Scientific challenge or knowledge gap 2,Scientific challenge or knowledge gap 3,,,,Scientific challenge or knowledge gap 1,Scientific challenge or knowledge gap 2,Scientific challenge or knowledge gap 3,Scientific challenge or knowledge gap 1,Scientific challenge or knowledge gap 2,Scientific challenge or knowledge gap 3,Scientific challenge or knowledge gap 1,Scientific challenge or knowledge gap 2,Scientific challenge or knowledge gap 3,,Scientific challenge or knowledge gap 2,,,,,Scientific challenge or knowledge gap 1,,Scientific challenge or knowledge gap 3,"I can join the scientific research carried out within the framework of this Decade in Russia and in the world, within the scope of my scientific interests: nature management, recreation, geomophology and dynamics of sea coasts, geoecological problems, etc. I Could take part in expeditions, prepare scientific articles on current topics, develop recommendations for solving geoecological problems of the coastal zone of the World ocean","The small number of acquaintances in scientific circles abroad, the lack of clearly defined research tasks, the lack of necessary equipment for research, the need to combine scientific activities that currently do not bring a high income, and other work to ensure myself",,,,Disagree,,,,Agree,,,,,,Agree,,,,,,Agree,,,,,,,Neither agree nor disagree,,,,,Agree,,,,,,Agree,,,,,To support my publication activity in the world's leading scientific journals,"The decade can help unite the efforts of scientists around the world to achieve goals related to the harmonization of relations between humans and the environment in the coastal zone and the World's Oceans as a whole, support scientists around the world, contribute to the formation of constructive ties between them, and strengthen international cooperation in the field of ocean research",Yes,,,Email,,,,
11455118418,251285312,2020-03-28 16:04:14,2020-03-28 17:21:31,184.27.141.159,,,,,Yes,,,,,,,4 - 5 years,,,,,,,32,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arctic Ocean,,,,,,,,,,,Baltic Sea,The Federal Service for Hydrometeorology and Environmental Monitoring  N.N. Zubov's State Oceanographic Institute,,,,,,,,,,,Research Institute,,,,,,,,Earth Sciences,,,,,,Geography,,,,,,,,,,,,,,,,,,,,,,,,Water,,No,,http://www.oceanography.ru,http://oceandecade.org,,,,,,,,Clean ocean,,,,,,,,2,,,,,1,,,,,,,,,4,,,,,,,5,,,,3,,,,,,,,,6,Water pollution,Marine spatial planning,Marine litter,,Scientific challenge or knowledge gap 2,,Scientific challenge or knowledge gap 1,,Scientific challenge or knowledge gap 3,,,,Scientific challenge or knowledge gap 1,Scientific challenge or knowledge gap 2,Scientific challenge or knowledge gap 3,Scientific challenge or knowledge gap 1,Scientific challenge or knowledge gap 2,Scientific challenge or knowledge gap 3,,Scientific challenge or knowledge gap 2,,,Scientific challenge or knowledge gap 2,,,Scientific challenge or knowledge gap 2,,,Scientific challenge or knowledge gap 2,,Water pollution research,lack of time,,Agree,,,,,,,Neither agree nor disagree,,,,,Agree,,,,,,Agree,,,,,,Agree,,,,,,Agree,,,,,,,Neither agree nor disagree,,,,,provide an opportunity to participate in scientific conferences and courses,Yes,,,Email,,,,
11454676953,251285312,2020-03-28 11:37:53,2020-03-28 11:54:39,184.27.141.159,,,,,,No,,,1 - 2 years,,,,,,,,,,28,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arctic Ocean,North Atlantic,,,,,,,,,,,Institute of Geography of Russian Academy of Sciences,"Institute of Geography of Russian Academy of Sciences, .M.Obukhov Institute of Atmospheric Physics Russian Academy of Sciences",,,,,,,,,,Research Institute,,,,,,,,Earth Sciences,,,,,,Geography,,,,,,,,,Academia,,,,,,,,,,,,,,,,,No,,,,,,,,,,my colleague,,Healthy and resilient ocean,,,,,,,2,,,,,1,,,,,,,,,4,,,,,3,,,,,,,,5,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,,,,,,Agree,,,,,,Agree,,,,,,Agree,,,,,,Agree,,,,,,Agree,,,,,,Agree,,,,,,,,No,,,Online Newsletter,,,
